id,name,team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,total
1390,Marko Rog,Napoli,2,-,18,8,62,-,-,90,1,-,63,-,-,-,15,-,69,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,328
6208,Antonin Barak,Udinese,62,-,-,3,1,73,-,76,17,80,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,322
1555,Bartlomiej Dragowski,Fiorentina,-,44,90,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,314
1477,Luca Mazzitelli,Genoa,33,-,80,-,12,14,16,-,19,78,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,39,-,-,-,-,311
1864,Mirko Gori,Frosinone,-,-,-,-,-,-,-,-,9,26,20,-,33,-,-,-,-,-,-,-,17,-,16,9,-,1,90,-,-,-,-,-,-,90,-,-,-,-,311
5036,Riza Durmisi,Lazio,-,9,-,14,-,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,13,1,10,-,16,-,90,-,-,-,-,32,309
1942,Martín Cáceres,Lazio,90,-,-,35,90,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,305
6516,Everton Luiz,SPAL 2013,20,25,-,16,-,16,67,11,24,30,82,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,304
1318,Manuel Pucciarelli,Chievo,-,-,-,-,-,-,-,22,56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1,19,15,71,13,-,-,-,-,-,13,80,291
7086,David Hancko,Fiorentina,-,-,-,-,42,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,90,-,60,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,283
302,Johan Djourou,SPAL 2013,-,-,43,10,-,-,90,90,-,-,-,-,-,-,-,-,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,274
1475,Claud Adjapong,Sassuolo,-,-,-,-,-,73,-,-,24,-,-,82,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,1,-,270
1989,Francesco Bardi,Frosinone,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90,90,270
7081,Francisco Sierralta,Parma Calcio 1913,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,43,90,90,-,-,-,-,25,-,-,263
847,Cédric Soares,Inter,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,1,-,-,-,90,-,-,-,-,-,-,-,-,90,-,-,261
1286,Andrea Barzagli,Juventus,-,-,-,-,-,86,-,1,-,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,-,-,-,-,82,-,-,-,-,63,-,260
1608,Salvador Ichazo,Torino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71,90,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251
4970,Luca Pellegrini,Roma,-,-,-,-,-,8,-,60,78,-,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,251
4929,Orji Okwonkwo,Bologna,-,8,14,90,21,22,14,11,-,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,245
2021,Salih Ucan,Empoli,-,-,-,-,-,-,-,-,24,12,79,-,-,-,-,-,5,-,-,33,16,-,-,2,22,-,6,1,11,-,7,-,-,-,1,-,-,19,238
1871,Danilo Soddimo,Frosinone,26,-,6,90,-,18,28,4,-,-,10,14,-,-,14,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236
4908,Lorenco Simic,SPAL 2013,1,-,-,2,31,90,-,-,-,-,-,31,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,1,231
7013,Matteo Pessina,Atalanta,7,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86,12,1,29,1,-,1,-,-,-,-,-,-,1,8,-,-,-,3,26,-,-,225
1344,Nicolas Frey,Chievo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,38,-,-,-,-,1,-,-,-,-,-,-,90,-,-,90,224
1913,Matteo Brighi,Empoli,-,-,-,-,-,7,-,-,-,-,-,7,-,-,-,-,-,-,-,57,-,-,-,11,-,-,26,-,-,50,-,-,14,-,-,1,26,19,218
1296,Stefano Sturaro,Genoa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,70,66,27,-,32,-,-,-,-,-,213
1310,José Mauri,AC Milan,-,-,-,-,-,-,-,-,-,-,-,-,-,53,-,12,67,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,-,-,-,207
1480,Gianluca Pegolo,Sassuolo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,90,-,-,-,-,-,-,-,-,-,-,90,200
2010,Simone Edera,Bologna,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,67,53,-,-,-,-,-,-,-,-,-,8,-,-,-,198
1476,Cristian Dell&#039;Orco,Sassuolo,-,-,1,15,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,196
7216,Ben Wilmot,Udinese,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,-,-,40,-,-,90,-,-,9,-,-,6,193
2603,Marco Andreolli,Cagliari,-,-,-,-,-,3,90,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,192
1867,Federico Dionisi,Frosinone,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,10,-,-,2,14,24,7,24,25,83,191
7126,Júnior Tavares,Sampdoria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,85,-,187
1281,Giuseppe Pezzella,Udinese,-,-,-,-,-,-,-,-,-,-,-,-,19,90,76,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,186
7178,Valon Berisha,Lazio,-,-,-,-,-,-,-,3,33,-,15,12,-,6,-,-,-,-,-,-,7,31,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,185
2354,Mauricio Lemos,Sassuolo,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,-,-,-,184
1388,Rafael Cabral,Sampdoria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90,180
6977,Pietro Terracciano,Fiorentina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90,-,-,-,-,-,-,-,-,-,-,180
6960,Bremer,Torino,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,90,1,-,79,180
1319,Levan Mchedlidze,Empoli,-,-,-,-,-,23,30,-,-,-,-,-,1,15,-,-,-,-,13,-,32,5,1,-,-,-,-,-,-,-,16,-,41,3,-,-,-,-,180
6940,Silvio Proto,Lazio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,90,180
6252,Lyanco,Torino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,85,-,-,-,-,-,-,-,89,-,-,-,-,-,-,-,-,-,-,178
6975,Lorenzo Dickmann,SPAL 2013,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,14,47,-,-,-,-,-,3,-,23,-,-,-,74,-,-,-,-,-,-,-,169
1563,Jordan Lukaku,Lazio,-,-,-,-,-,-,-,-,-,-,26,17,25,-,-,26,12,16,-,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,169
6199,Enrico Brignola,Sassuolo,-,-,-,-,8,11,-,-,-,-,-,-,-,-,-,9,20,64,-,-,-,-,-,46,-,-,-,-,-,-,-,-,-,-,-,-,11,-,169
1156,Ali Adnan,Atalanta,-,90,64,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165
6167,Vanja Milinkovic-Savic,SPAL 2013,-,-,-,-,-,-,-,-,75,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165
1150,Emmanuel Badu,Udinese,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,59,-,15,-,-,-,84,163
6985,Samuel Mráz,Empoli,-,11,9,8,23,-,60,-,-,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,163
7149,Sergej Grubac,Chievo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,-,90,52,-,-,158
1997,Andrea Favilli,Genoa,-,41,-,-,-,-,41,-,-,-,-,-,-,-,-,-,-,21,4,31,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,151
1395,Vlad Chiriches,Napoli,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46,-,-,-,-,90,12,-,-,-,-,-,148
6190,Dawid Kownacki,Sampdoria,16,-,25,8,-,4,12,4,2,28,9,10,-,-,22,1,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145
1452,Godfred Donsah,Bologna,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,23,-,-,5,90,-,12,3,-,-,-,-,-,144
7084,Dusan Vlahovic,Fiorentina,-,-,-,-,-,4,-,-,4,-,-,3,-,-,56,-,-,-,-,-,-,-,-,-,-,-,-,-,21,-,9,3,-,-,22,16,4,-,142
3873,Ezequiel Schelotto,Chievo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,17,90,17,-,-,-,-,-,-,-,-,-,-,-,-,141
6994,Alessio Da Cruz,Parma Calcio 1913,-,90,28,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,138
1151,Emil Hallfredsson,Udinese,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,27,-,90,134
6193,Amato Ciciretti,Parma Calcio 1913,-,-,-,-,-,61,-,-,11,15,-,-,-,28,-,14,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,134
3998,Luca Valzania,Atalanta,-,54,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,133
7386,Dimitri Oberlin,Empoli,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,38,-,-,1,11,-,-,-,-,50,-,-,-,-,-,-,130
1147,Cyril Théréau,Cagliari,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,-,-,-,-,18,5,72,-,-,-,-,6,-,-,-,-,124
6983,Joel Untersee,Empoli,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,18,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,119
7190,Rai Vloet,Frosinone,-,-,-,-,-,-,14,11,25,-,4,62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,116
6536,Iuri Medeiros,Genoa,-,-,-,65,-,-,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114
6973,Nehuén Paz,Bologna,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,-,-,-,-,-,-,-,-,113
1281,Giuseppe Pezzella,Genoa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,1,-,-,-,-,-,-,90,3,-,-,-,-,-,7,-,104
6691,Dejan Kulusevski,Atalanta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,-,-,-,30,55,-,-,-,-,-,-,-,-,-,-,-,-,-,104
7405,Kiril Despodov,Cagliari,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,33,-,7,42,-,-,-,-,-,-,-,-,-,-,-,96
1645,Marko Pajac,Cagliari,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,-,43,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96
6210,Svante Ingelsson,Udinese,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,-,-,-,21,-,-,-,-,47,-,-,-,-,-,-,91
1345,Andrea Seculin,Chievo,1,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91
1159,Molla Wagué,Udinese,-,-,-,-,-,-,-,-,1,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91
1327,Matheus Pereira,Juventus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,12,-,-,75,91
6107,Carlo Pinsoglio,Juventus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90
1256,Kevin Strootman,Roma,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90
1881,Guido Guerrieri,Lazio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,90
6992,Pierluigi Frattali,Parma Calcio 1913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90
7539,Angelo Ndrecka,Chievo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,90
7544,Paolo Gozzi Iweru,Juventus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,90
2005,Jacopo Dezi,Parma Calcio 1913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,90
7381,Jandrei,Genoa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,90
6336,Bruno Jordao,Lazio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,-,10,-,-,-,-,-,58,85
5195,Nicolás Schiappacase,Parma Calcio 1913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,15,56,-,-,-,-,-,-,-,-,82
7285,Riccardo Doratiotto,Cagliari,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81,-,-,-,-,-,-,-,-,-,-,-,-,-,81
1212,Alessandro Murgia,Lazio,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,-,80
1946,Pepín,Parma Calcio 1913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,-,-,-,-,23,77
4275,Lucas Piazon,Chievo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,-,1,-,-,-,-,19,-,-,-,-,-,-,-,27,77
1224,Vasco Regini,SPAL 2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,-,30,-,4,-,29,-,-,-,-,75
2010,Simone Edera,Torino,-,-,-,-,1,-,61,-,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75
7559,Ibrahim Karamoko,Chievo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,60,-,-,-,64
4951,Grigoris Kastanos,Juventus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,62
7125,Mauro Burruchaga,Chievo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,58
6202,Stephane Omeonga,Genoa,-,-,-,-,-,-,-,-,-,12,8,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52
1522,Andrea Ranocchia,Inter,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,1,39,1,-,-,-,-,-,-,-,-,-,-,51
7483,Hans Nicolussi Caviglia,Juventus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,28,-,-,-,-,-,15,51
7565,Nicky Medja Beloko,Fiorentina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44,-,-,-,-,44
7375,Roberto Piccoli,Atalanta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,43,-,-,-,-,44
7014,Arkadiusz Reca,Atalanta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,10,-,-,-,26,-,-,-,-,-,-,-,-,-,43
7473,Marko Jankovic,SPAL 2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,1,17,14,41
1406,Marco Sau,Sampdoria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,-,-,-,-,1,-,-,1,-,-,-,-,17,5,-,40
6382,Pedro Neto,Lazio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,5,-,-,-,23,-,-,-,-,-,-,-,10,-,-,-,39
7611,Nicolò Armini,Lazio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,-,37
3861,Nicola Dalmonte,Genoa,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,36
7625,Manolo Portanova,Juventus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,32
1147,Cyril Théréau,Fiorentina,-,-,-,-,-,-,-,-,-,-,-,-,17,9,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,31
5009,Juan Manuel Valencia,Bologna,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,27
1187,Adem Ljajic,Torino,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27
1812,Alejandro Rodriguez,Empoli,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24
6999,Felipe Vizeu,Udinese,-,-,2,-,-,4,-,3,-,-,-,-,-,-,14,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24
6964,Ante Coric,Roma,-,-,-,-,-,-,-,-,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,22
1155,Andrija Balic,Udinese,-,-,-,-,-,-,-,-,-,4,4,-,-,-,-,-,-,-,11,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20
7484,Stephy Mavididi,Juventus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,20
6753,Strahinja Tanasijevic,Chievo,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17
7088,Joaquín Ardáiz,Frosinone,-,-,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17
6672,Riccardo Sottil,Fiorentina,-,-,-,8,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16
7005,Jens Odgaard,Sassuolo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,14
7016,Luca Matarese,Frosinone,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12
7263,Musa Juwara,Chievo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,10
7299,Francesco Verde,Cagliari,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-,-,-,-,9
7506,Luan Capanni,Lazio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8
3925,Gabriele Moncini,SPAL 2013,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7
7507,Gianluca Gaetano,Napoli,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,5,6
1945,Marco Tumminello,Atalanta,-,-,-,-,-,5,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6
5700,Yann Karamoh,Inter,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4
7288,Zan Celar,Roma,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,4
7089,Gabriele Corbo,Bologna,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,4
6189,Giacomo Poluzzi,SPAL 2013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,3
1369,Marcello Trotta,Sassuolo,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
7225,Petar Micin,Udinese,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2
7085,Tòfol Montiel,Fiorentina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,2
6961,Vitalie Damascan,Torino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,1
1411,Gianni Munari,Parma Calcio 1913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
7004,Leonardo Sernicola,Sassuolo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
7500,Giacomo Raspadori,Sassuolo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
6460,Vincenzo Millico,Torino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1
4940,Francesco Rossi,Atalanta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
7413,Ibañez,Atalanta,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,1
7370,Abdou Diakhate,Parma Calcio 1913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
