id,name,team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,total
6027,Jairo Riedewald,Crystal Palace,-,-,0.0,0.0,0.0,0.6227,0.291,0.0992,0.0746,0.0925,0.0,0.0,-,0.0,0.1632,0.0,0.0,-,0.0,0.1472,0.0272,0.6425,2.1601
3491,Romain Saiss,Wolverhampton Wanderers,0.3572,0.1249,0.03,0.0314,0.3387,0.1532,-,-,-,-,-,0.0531,0.1137,0.2445,0.3973,0.0,0.0404,0.0155,0.2545,-,-,-,2.1544
6892,Fabián Balbuena,West Ham,-,-,0.0,0.0841,0.2105,0.0,0.0,0.0,0.8869,0.0,0.6163,0.3222,-,0.0,0.0324,-,-,-,-,-,-,-,2.1524
6249,Davinson Sánchez,Tottenham,-,0.3985,0.0671,0.4529,0.0,-,-,-,-,-,-,-,-,-,0.0536,-,1.175,0.0,-,0.0,-,-,2.1471
672,Jordan Ayew,Crystal Palace,0.0,0.3096,0.0,0.0,-,-,0.0,0.9852,0.0725,0.0958,0.1269,-,0.0,0.0,-,0.0,0.0181,0.0802,0.0441,0.1472,0.1346,0.125,2.1392
2498,Aymeric Laporte,Manchester City,-,-,0.1717,-,-,1.1642,0.4545,0.1021,-,-,-,-,-,-,-,-,-,-,0.126,0.1068,-,-,2.1253
8214,Tyrick Mitchell,Crystal Palace,0.0,0.3958,0.0,0.0201,0.0,1.037,-,-,-,-,-,-,-,-,-,0.1147,0.2895,0.2101,0.0,0.0534,-,-,2.1206
8821,Donny van de Beek,Manchester United,0.3122,0.0,0.0,0.2627,-,0.0574,-,0.0,0.9494,0.0,-,0.0,0.0778,-,-,-,-,-,-,0.0,-,0.4592,2.1187
639,Toby Alderweireld,Tottenham,0.3147,-,-,-,0.0452,0.2427,0.2835,0.5611,0.3569,-,0.0,0.1299,0.0321,0.0,-,0.0,-,-,-,0.1287,-,-,2.0948
741,Jordan Pickford,Everton,0.147,0.1694,0.0,0.0218,0.4288,0.0534,-,0.1406,0.0098,0.5101,0.0714,0.0,-,0.0388,0.2587,0.1266,0.085,0.0,0.0286,-,-,-,2.09
5656,Nicolas Pepe,Arsenal,0.0,0.0464,0.0,0.4609,0.0917,0.0,-,0.0957,0.0704,-,-,-,0.1833,0.1144,0.0,-,-,0.0159,-,0.536,0.3297,0.1444,2.0888
987,Joseph Gomez,Liverpool,0.2254,-,0.4113,0.0,0.3685,0.6177,0.4625,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0854
5603,Aaron Ramsdale,Sheffield United,0.0476,0.0,0.1331,0.0,0.0379,0.2578,0.1747,0.0,0.0,0.5369,0.0,0.0,0.1386,0.4199,0.0,0.0,0.0,0.1399,0.0205,0.0,0.0226,0.1531,2.0826
1652,Matthew Lowton,Burnley,-,-,-,-,0.1381,0.3385,0.0,0.0489,0.0,0.0982,0.0285,0.0,0.1842,0.673,0.4423,0.1111,0.0176,0.0,0.0,0.0,-,-,2.0804
3293,Lucas Moura,Tottenham,0.5387,0.0,0.9141,0.3399,0.0,0.0307,-,0.0202,0.0,0.0,0.0,-,0.0,0.0,-,0.0277,-,0.1171,-,0.085,-,-,2.0734
1234,Dennis Praet,Leicester,0.7204,0.4588,0.0353,-,0.0,0.0193,0.0,0.0989,0.1934,0.1229,0.0,0.0,-,0.0,-,0.406,-,-,-,-,-,-,2.055
7382,Dan Burn,Brighton,-,0.1236,-,-,0.284,0.0193,0.0811,0.1273,0.0,-,-,0.1119,-,-,0.3404,0.1679,0.0856,0.0,0.6961,-,0.0,-,2.0372
9040,Conor Gallagher,West Bromwich Albion,-,-,-,-,0.0628,0.073,0.0975,0.1248,0.091,0.1956,0.1811,0.2405,0.0202,0.0,0.0832,0.0223,0.3538,-,0.4517,-,0.0181,0.0,2.0156
6044,Charlie Taylor,Burnley,0.7555,0.0908,0.0736,0.0675,0.1669,0.0,0.105,0.3046,0.0267,0.066,0.0605,0.0,0.1928,0.0745,0.0,-,-,0.0,-,-,-,-,1.9844
1299,Mario Lemina,Fulham,-,0.0,-,-,0.0526,0.1571,0.0205,-,0.4689,0.0,0.0119,0.0437,0.0,0.4618,-,-,-,0.0673,0.0,0.6854,-,-,1.9692
5708,Fernando Marçal,Wolverhampton Wanderers,0.431,0.0,-,-,0.0,0.1433,-,0.0252,-,0.692,0.0862,0.3484,0.043,-,0.1953,-,-,-,-,-,-,-,1.9644
1257,Alisson,Liverpool,0.1609,0.0219,0.3925,-,-,0.0463,0.0,0.0,0.1238,0.0,-,0.0,0.0957,0.0,0.2723,0.0,0.3066,0.2012,0.1559,0.0,0.1556,-,1.9327
4401,Emiliano Martinez,Aston Villa,0.0314,0.0,0.5329,0.3619,0.1263,0.0,0.3932,0.0,0.0314,0.0335,0.0772,0.0,0.0423,0.0,0.0,0.043,0.0,0.1748,0.0749,-,-,-,1.9228
2383,André Gomes,Everton,0.2938,0.1,0.4914,-,0.12,-,0.014,-,-,0.0,0.5999,0.0,0.0,-,0.0,0.0093,0.0903,0.1636,0.0166,-,-,-,1.8989
546,David de Gea,Manchester United,0.0,0.0,0.0,0.0941,0.0,0.0,0.0,0.0,0.0,-,0.0,-,0.6021,0.0,0.011,0.1275,0.0,0.0,0.0327,0.0445,0.0,0.9622,1.8741
8239,Takumi Minamino,Liverpool,-,0.0,0.0,0.0919,-,0.0,-,-,0.0489,0.137,-,0.4533,-,1.1381,-,-,-,-,0.0,-,-,-,1.8692
535,Manuel Lanzini,West Ham,-,-,-,-,0.0,-,0.0,0.0,0.118,-,0.0187,-,0.215,-,0.5939,0.127,0.0772,0.2038,0.4979,-,-,-,1.8515
510,Joel Ward,Crystal Palace,0.0,0.4376,0.0826,0.0201,0.0,-,-,-,-,-,-,-,0.8446,-,0.1526,-,0.0641,0.1305,0.0441,0.0213,0.0,-,1.7975
635,Alex McCarthy,Southampton,0.4198,0.1208,0.0,0.1712,0.0781,0.0731,0.0,0.0754,0.4888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0488,0.2918,0.0,0.0166,-,1.7844
603,Nathaniel Clyne,Crystal Palace,-,-,-,-,-,0.1234,0.3224,0.1571,0.1368,0.0356,0.883,0.0205,-,0.0,-,0.0,-,-,-,-,0.0998,0.0,1.7786
660,Ben Davies,Tottenham,0.4462,0.0935,0.4743,0.0,-,0.1902,0.0,-,-,0.0,0.0,0.03,0.0,-,0.0536,0.2557,-,0.1426,0.0,0.0738,-,-,1.7599
9205,Jayden Bogle,Sheffield United,-,-,-,-,-,-,-,-,-,-,-,-,-,0.094,-,-,0.2541,0.7686,0.1705,0.0,0.1142,0.3265,1.7279
8757,Romaine Sawyers,West Bromwich Albion,0.0,0.1284,0.1893,0.0562,0.0,-,0.068,-,0.0641,0.0308,0.0,0.0625,0.0,0.0,0.5078,0.0,0.0427,0.2032,0.3533,0.0,-,-,1.7063
1822,Antonio Rüdiger,Chelsea,-,-,-,-,-,-,-,-,0.5739,-,-,-,-,-,-,0.1928,-,0.2819,0.1356,0.1438,0.3745,-,1.7025
619,Sergio Agüero,Manchester City,-,-,-,0.7561,0.1451,-,-,-,-,-,-,0.0977,-,0.6956,0.0,-,-,-,-,-,-,-,1.6945
200,Andreas Christensen,Chelsea,0.1294,0.0,1.0203,-,0.2287,-,-,-,-,-,-,-,-,-,-,0.2951,-,-,-,-,-,-,1.6735
7390,Karlan Grant,West Bromwich Albion,-,-,-,-,0.0457,0.0858,0.1535,0.3331,0.0634,0.2493,0.0114,0.0,0.0816,0.0,0.5289,0.0,-,-,-,0.0886,0.0319,0.0,1.6732
8723,Ian Poveda-Ocampo,Leeds,-,-,0.1089,0.1036,0.4507,-,0.0,-,0.418,0.5178,0.0517,-,-,-,0.0,-,0.0,0.0,-,-,-,-,1.6507
6880,Edouard Mendy,Chelsea,-,-,-,0.0,-,0.0272,0.0,0.2879,0.1344,0.0,0.5266,0.0,0.1123,0.0595,0.0518,0.1771,0.0172,0.1429,0.0422,0.0,0.0574,-,1.6365
844,Jay Rodriguez,Burnley,0.4891,-,-,0.0,0.0,0.0226,0.0,0.4338,0.0992,0.0,0.314,0.1727,0.0,0.085,-,0.0,0.01,-,0.0079,0.0,-,-,1.6343
6369,Ethan Ampadu,Sheffield United,-,0.0,0.0752,-,-,0.2078,0.1747,-,0.0666,-,-,0.0,0.098,0.094,0.0207,0.2118,0.0487,0.437,0.0517,0.0,0.0,0.1322,1.6184
8721,Jamie Shackleton,Leeds,0.0314,-,-,-,-,1.1097,0.0,-,-,-,-,0.1323,0.0,0.269,0.0,0.0684,0.0,-,-,-,-,-,1.6108
1665,James Tarkowski,Burnley,-,-,0.0397,0.1065,0.0452,0.0,0.0,0.3574,0.076,0.066,0.0605,0.0472,0.0425,0.2008,0.33,0.1208,0.0,0.1041,0.0,0.0,-,-,1.5967
6482,Eddie Nketiah,Arsenal,0.0,0.6219,0.0,0.0555,0.0,0.0,0.0,0.2023,-,-,0.0525,0.027,0.459,0.1763,-,-,-,0.0,-,-,0.0,-,1.5945
8380,Pablo Marí,Arsenal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0654,0.8326,0.6652,-,-,-,-,-,1.5632
4490,Semi Ajayi,West Bromwich Albion,0.0,0.0,0.0,0.0,-,0.0998,0.0489,0.1063,0.106,0.1698,0.0185,0.0158,0.0,0.0,0.0,0.0,0.0086,0.0578,0.3737,0.4397,0.0976,0.0,1.5425
7726,Ezri Konsa Ngoyo,Aston Villa,0.0845,0.0357,0.0719,0.3062,0.0164,0.0334,0.0,0.0273,0.052,0.0476,-,-,0.1377,0.0687,0.3716,0.0,0.0287,0.1546,0.0749,-,-,-,1.5112
7332,Max Kilman,Wolverhampton Wanderers,-,-,-,0.1654,0.0245,0.1805,0.0534,0.0252,0.1538,0.0,-,-,-,0.0,-,0.1159,0.0,-,-,0.0,0.128,0.635,1.4817
7712,Billy Sharp,Sheffield United,0.6307,-,0.1083,0.0,0.0,-,-,-,-,-,-,0.0,-,-,-,-,-,0.041,0.0174,0.1269,0.0404,0.5099,1.4746
1748,Lys Mousset,Sheffield United,-,-,-,-,-,-,-,-,-,1.0691,-,0.0,0.0694,-,0.0,0.2708,0.0487,-,-,-,-,-,1.458
484,Divock Origi,Liverpool,-,-,-,-,-,-,-,-,0.0489,-,-,0.0,-,-,0.0,-,-,0.0,0.5869,0.0,0.8177,-,1.4535
6651,Grady Diangana,West Bromwich Albion,0.1945,0.1981,0.1606,0.0,0.1655,0.0477,0.0724,0.0,0.0641,-,0.1055,-,0.0202,0.0,0.0481,0.3641,0.0,-,-,-,-,-,1.4408
6274,Andriy Yarmolenko,West Ham,0.0682,0.0483,-,-,0.0,0.0554,0.0,-,-,-,-,-,0.0745,-,0.1569,0.0883,0.0839,0.2038,0.6433,0.0,0.0,-,1.4226
1676,David Luiz,Arsenal,-,0.0,0.0462,0.4609,0.0469,0.188,-,-,-,0.0903,-,-,0.0,0.2451,-,-,-,0.0,0.1618,0.0,0.1404,0.0386,1.4182
833,Virgil van Dijk,Liverpool,0.2086,0.0928,0.8261,0.2821,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.4096
1014,Tyler Roberts,Leeds,0.0,0.1363,0.0192,0.9375,-,-,0.0119,0.0,-,-,-,0.0,0.0,-,-,-,-,0.1536,0.1331,-,-,-,1.3916
620,Kelechi Iheanacho,Leicester,-,-,0.0,0.3879,0.114,-,-,-,-,0.1956,0.0942,-,0.208,0.0,-,0.3789,-,0.0,0.0,-,-,-,1.3786
1735,Jack Stephens,Southampton,0.1395,0.139,-,-,-,-,0.0683,0.2128,-,-,-,-,-,-,0.0,0.0772,0.2397,0.0488,0.2706,0.1584,0.0166,-,1.3709
1621,Marcos Alonso,Chelsea,0.1512,0.0727,0.0717,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0655,-,1.3611
3389,Benjamin Mendy,Manchester City,0.2185,0.1483,0.1076,-,-,-,-,-,0.4246,0.2135,-,0.2148,-,-,-,-,-,-,-,-,-,-,1.3273
644,Erik Lamela,Tottenham,-,0.7555,0.0,0.221,-,0.1001,0.0796,-,-,-,-,-,-,-,0.0,-,0.0,-,0.0293,0.1394,-,-,1.3249
8918,Max Lowe,Sheffield United,-,-,-,-,0.0,-,0.397,0.0788,0.1378,0.3505,0.0,-,-,-,-,-,-,-,-,-,-,0.3406,1.3047
1042,Tom Davies,Everton,0.0,-,0.0,0.1044,-,-,-,-,0.0,0.3702,-,0.0,-,0.264,0.0534,0.1417,0.2012,0.1636,-,-,-,-,1.2985
2310,Alphonse Areola,Fulham,-,0.0,0.095,0.6165,0.0,0.0798,0.0,0.1434,0.0,0.0,0.0,0.0,0.0,0.0,0.1182,0.065,0.1266,0.0487,0.0,0.0,-,-,1.2932
6674,Rayan Ait Nouri,Wolverhampton Wanderers,-,-,-,-,-,-,0.3162,0.0,0.3847,-,0.0305,-,-,0.0329,0.0309,0.1291,0.191,0.0743,0.0229,0.0572,-,-,1.2697
6859,Kortney Hause,Aston Villa,-,-,-,-,-,-,-,-,-,-,0.097,0.7309,0.4375,0.0,-,-,-,-,-,-,-,-,1.2654
2251,Gareth Bale,Tottenham,-,-,-,-,0.2929,-,0.3336,0.4904,-,-,-,-,-,0.1018,-,-,-,-,0.0,0.0436,-,-,1.2623
8756,Dara O'Shea,West Bromwich Albion,0.1402,0.1098,0.0196,0.0725,-,-,-,0.0963,-,-,0.0139,0.1242,0.0202,0.0,0.035,0.0,0.0139,0.11,0.0504,0.0,0.0,0.4467,1.2527
8180,Owen Otasowie,Wolverhampton Wanderers,-,-,-,-,-,-,-,-,-,-,-,-,0.37,0.0134,0.263,-,0.5996,-,-,-,-,-,1.246
7078,Sean Longstaff,Newcastle United,0.1353,-,-,0.0314,-,0.0,0.1537,0.0626,0.0,0.0,0.2024,0.0496,0.1357,-,-,0.0,0.4722,-,-,-,-,-,1.2429
5973,Kenny Tete,Fulham,-,0.1415,0.1452,-,-,-,-,-,-,-,-,-,-,-,-,0.1229,0.1646,0.4959,0.1635,0.0,-,-,1.2336
2385,Mat Ryan,Brighton,0.0794,0.1402,0.0,0.0,0.1398,0.4067,-,0.0,0.3115,0.0,0.0928,0.0576,-,-,-,-,-,-,-,-,-,-,1.228
2190,Vicente Guaita,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.7475,0.0557,0.0,0.0315,0.084,0.1207,0.0553,0.0,0.0,0.0,0.0,0.0822,0.0,0.0,0.0,0.0473,0.0,1.2242
7752,Gabriel Martinelli,Arsenal,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0854,0.3177,0.7223,-,-,0.0443,-,0.0186,-,1.1883
964,Kyle Bartley,West Bromwich Albion,0.0,0.1098,0.0962,0.0,-,-,-,0.0963,0.0214,0.0308,0.0185,-,-,-,-,-,0.0296,0.1418,0.03,0.0,0.5595,0.0358,1.1697
1689,Jake Livermore,West Bromwich Albion,0.0365,0.1552,0.0962,0.0562,0.0073,0.0477,0.0533,0.0426,-,-,-,-,0.0202,0.0,-,-,-,0.0167,0.048,0.1722,0.4171,0.0,1.1692
8286,Jack Robinson,Sheffield United,-,-,0.0796,0.1068,0.3658,-,-,-,0.0205,-,-,-,0.2181,0.094,0.0,0.2708,-,-,-,-,-,-,1.1556
512,Scott Dann,Crystal Palace,0.0,-,-,-,-,0.0493,0.2353,0.0,0.1257,0.0925,-,-,0.3324,-,0.0804,-,-,-,-,-,0.0745,0.1366,1.1267
1545,Emil Krafth,Newcastle United,-,-,-,0.9597,0.073,-,-,-,-,-,0.0833,0.0,-,-,-,-,-,0.0,-,-,-,-,1.116
9290,Mbaye Diagne,West Bromwich Albion,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4032,0.7088,1.112
4866,Aboubakar Kamara,Fulham,0.0,0.0164,0.193,0.6407,-,0.0,-,-,-,-,0.0,0.0,0.0,-,-,0.0885,0.0182,0.1464,-,-,-,-,1.1032
985,Mason Holgate,Everton,-,-,-,-,-,-,-,0.1842,-,0.0849,-,0.0,0.1325,0.1018,0.0401,0.1417,0.2915,0.1073,-,-,-,-,1.084
9098,Robert Sánchez,Brighton,-,-,-,-,-,-,0.0,-,-,-,-,-,0.0,0.1394,0.04,0.0556,0.0397,0.0,0.0,0.6073,0.1983,-,1.0803
8777,Vitinha,Wolverhampton Wanderers,0.08,-,0.0264,-,-,-,-,-,0.0,-,0.0305,-,0.0708,0.0723,0.0,0.0595,0.1506,0.0,-,-,0.0265,0.5468,1.0634
6063,Jacob Murphy,Newcastle United,-,-,0.0,-,-,0.0557,0.015,0.0,0.0639,-,0.1191,0.578,-,0.0728,0.0357,0.0,0.0,0.0,-,0.1229,-,-,1.0631
876,Fabian Delph,Everton,-,-,-,0.0,-,0.0,0.4203,-,-,0.0,0.6143,-,-,-,-,-,-,-,-,-,-,-,1.0346
699,Gary Cahill,Crystal Palace,-,-,-,-,0.0,-,-,-,-,0.045,0.2959,0.0234,-,0.0,-,-,-,-,0.0,0.0362,-,0.6176,1.0181
766,Jamaal Lascelles,Newcastle United,0.3252,0.0539,0.0539,-,0.0,0.0172,0.0,0.0315,0.0,-,-,-,-,-,-,-,-,0.0,0.0,0.5303,0.0,-,1.012
1685,Ahmed Elmohamady,Aston Villa,-,-,0.0451,-,-,0.0131,-,-,0.0205,-,0.4645,-,0.4423,-,-,-,-,-,-,-,-,-,0.9855
8228,Nathaniel Phillips,Liverpool,-,-,-,-,-,-,0.0733,-,-,0.0,-,-,-,-,-,0.3383,-,-,-,0.0,0.5739,-,0.9855
6834,Joe Bryan,Fulham,0.1002,0.1167,0.3239,0.0,-,-,0.0,-,-,0.0,-,0.0,-,0.0,-,-,0.0,0.391,0.0251,-,-,-,0.9569
780,Karl Darlow,Newcastle United,0.1353,0.0539,0.0539,0.1141,0.0,0.0,0.5133,0.0,0.0251,0.0,0.0,0.0,0.0,0.0215,0.0,0.0,0.0,0.0,0.0,0.0297,0.0,0.0,0.9468
708,Federico Fernández,Newcastle United,0.1249,0.0539,0.0539,0.0827,0.073,0.0,0.015,0.0,0.0,0.0275,-,0.0,0.0,0.0513,0.0357,0.0566,0.3714,-,-,-,-,-,0.9459
1017,Matej Vydra,Burnley,0.5947,0.087,0.0,-,0.0,-,0.0,-,0.0,-,0.1112,0.0,-,-,-,0.1004,0.0,-,0.0441,0.0,-,-,0.9374
589,James McCarthy,Crystal Palace,0.5025,0.3102,0.0,0.0435,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0,0.0,-,0.0473,-,0.9035
545,Kieran Gibbs,West Bromwich Albion,0.1767,0.1284,-,-,-,-,-,-,-,-,-,0.0,0.0202,0.0,0.0,-,-,0.0619,0.3857,0.0886,0.0319,-,0.8934
5552,Nick Pope,Burnley,0.0,0.0175,0.0,0.0398,0.1058,0.0,0.0372,0.0763,-,0.412,0.0,0.0,0.1729,0.0,0.0,0.0228,0.0,0.0,0.0079,0.0,-,-,0.8922
6849,Rui Patrício,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5996,0.0155,0.0314,0.0,0.1082,0.0313,0.8629
8204,Neco Williams,Liverpool,-,-,-,-,-,-,-,-,0.6329,0.0,0.1794,0.0489,-,-,-,-,-,-,-,-,-,-,0.8612
1719,Javier Manquillo,Newcastle United,0.1693,0.0539,0.0539,0.0486,-,-,-,-,0.043,0.0983,-,-,-,-,-,-,-,-,0.0636,-,0.0705,0.2563,0.8574
1663,Johann Berg Gudmundsson,Burnley,-,-,0.0,0.0,0.1325,-,-,0.3583,-,-,-,-,-,-,-,0.1229,0.046,0.1861,0.0,0.0,-,-,0.8458
7063,Bernard,Everton,-,-,-,-,-,0.1351,0.213,0.239,-,0.0,-,-,-,-,0.1739,0.0733,-,-,-,-,-,-,0.8343
537,Andy Carroll,Newcastle United,0.372,0.0102,0.0,-,-,0.0,0.0,0.0,0.0496,-,-,-,-,0.0574,-,0.0151,0.0,0.0637,0.0636,-,-,0.1637,0.7953
875,Ciaran Clark,Newcastle United,-,-,-,-,-,-,-,-,0.0681,0.0707,0.0833,0.0723,0.041,0.0,0.2778,0.0,0.0,0.0241,-,-,0.0,0.1231,0.7604
461,Matt Ritchie,Newcastle United,-,-,0.0905,-,-,-,-,-,-,0.2434,0.1471,-,0.164,0.0,0.0987,0.0,0.0,-,-,-,-,-,0.7437
8905,Conor Townsend,West Bromwich Albion,-,-,0.0,0.0,0.1914,0.1188,0.0998,0.1381,0.1332,0.0308,-,-,-,-,-,-,-,-,-,-,-,0.0,0.7121
1739,Eric Bailly,Manchester United,-,0.0,0.0,-,-,-,-,-,-,-,-,-,-,0.402,0.0615,0.0725,0.0354,-,0.1355,-,-,-,0.7069
8966,Filip Krovinovic,West Bromwich Albion,-,-,-,0.0,0.1655,0.1135,0.0527,0.0936,0.0,0.0997,0.0271,0.1437,0.0,-,-,0.0,-,-,-,-,-,-,0.6958
7721,Conor Hourihane,Aston Villa,0.0994,0.434,-,-,-,-,-,0.0,0.1348,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6682
934,Axel Tuanzebe,Manchester United,-,-,-,-,-,-,0.0717,-,-,-,-,-,-,0.0,-,0.0,0.0,-,-,0.5836,-,-,0.6553
6891,Ryan Fredericks,West Ham,0.2446,0.1372,0.1616,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0883,-,-,-,0.0,0.0,-,0.6317
5264,Caglar Söyüncü,Leicester,0.1188,0.3337,0.0353,0.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,-,0.081,0.059,-,0.6278
7184,Tim Ream,Fulham,0.066,-,0.2546,0.1097,0.0686,0.1199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6188
6377,Joe Rodon,Tottenham,-,-,-,-,-,0.0,-,-,0.0,0.0287,0.0,-,-,-,-,-,-,0.451,0.0293,0.1072,-,-,0.6162
759,Daniel Amartey,Leicester,-,-,0.4432,0.0,-,-,-,-,-,-,-,-,-,0.0,-,0.1141,-,-,-,-,-,-,0.5573
645,Dele Alli,Tottenham,0.5378,-,-,0.0,-,-,-,-,-,-,-,0.0,0.0,-,-,-,-,-,-,-,-,-,0.5378
727,DeAndre Yedlin,Newcastle United,-,-,-,-,-,-,-,-,-,-,0.0,-,0.1906,0.0574,0.1203,0.0566,0.1009,-,-,-,-,-,0.5258
76,Fabian Schär,Newcastle United,-,-,-,0.0,0.0962,0.0172,0.0411,0.0315,0.0496,0.0,-,-,-,0.0215,0.0,0.0,0.0,-,0.0356,0.0561,0.0,0.176,0.5248
6424,Ben Johnson,West Ham,-,-,0.0,-,-,-,-,-,-,-,0.0187,0.0,-,-,0.5051,-,-,-,-,-,-,-,0.5238
6630,Joe Willock,Arsenal,-,-,-,-,-,-,-,-,0.0743,0.0932,-,-,0.0,0.1575,0.0964,-,0.0979,-,-,0.0,-,-,0.5193
485,Mamadou Sakho,Crystal Palace,-,0.5141,0.0,0.0,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5141
1654,Ben Mee,Burnley,-,-,-,-,-,-,0.0,0.0,0.0267,0.066,0.0285,0.0954,0.0921,0.1424,0.0,0.014,0.0,0.0,0.0441,0.0,-,-,0.5092
6736,Ibrahima Diallo,Southampton,-,-,-,-,0.0379,0.0211,0.0,-,0.0,0.0,-,0.0,-,-,0.0,-,0.0247,0.0488,0.2554,0.0871,-,-,0.475
7280,Yan Valery,Southampton,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2269,0.0,0.2434,-,-,-,0.4703
9086,Rhys Williams,Liverpool,-,-,-,-,-,-,-,-,-,-,-,-,0.4308,-,0.0375,-,-,-,-,-,-,-,0.4683
5274,Michael Hector,Fulham,0.0,0.3478,0.0438,-,-,-,-,-,-,-,-,-,-,0.0737,-,-,-,-,-,-,-,-,0.4653
6418,Hamza Choudhury,Leicester,-,-,-,0.0,0.1004,-,-,-,-,-,-,-,-,-,-,0.3303,-,-,-,-,-,-,0.4307
342,Sead Kolasinac,Arsenal,-,0.4294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4294
1747,Kevin Long,Burnley,0.0,0.0175,0.0397,0.0,0.0452,0.324,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4264
7077,Denis Odoi,Fulham,0.066,0.0886,0.2712,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4258
8045,Eric Garcia,Manchester City,-,0.1483,-,-,0.1757,-,-,-,0.1012,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4252
8016,Matthew Longstaff,Newcastle United,-,-,-,-,-,-,-,0.0,-,-,-,-,-,0.0359,0.3625,0.0,-,0.0241,-,-,-,-,0.4225
848,Charlie Austin,West Bromwich Albion,-,-,-,-,-,-,-,-,-,-,-,0.0538,0.0,0.0,0.0,-,0.3591,-,-,-,-,-,0.4129
887,Erik Pieters,Burnley,0.087,-,-,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,0.0176,0.0,0.0,0.0,0.1041,0.2013,0.0,-,-,0.41
549,Timothy Fosu-Mensah,Manchester United,0.4019,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4019
706,Lukasz Fabianski,West Ham,0.0756,0.0113,0.0,0.0,0.0,0.0104,0.0,0.0223,0.0,0.0,0.0187,0.0217,0.1813,0.0,0.0324,0.0,-,0.0,0.028,0.0,0.0,-,0.4017
966,Alex Oxlade-Chamberlain,Liverpool,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0294,0.3098,-,0.0,-,0.0534,-,0.0,-,0.3926
1053,Keinan Davis,Aston Villa,0.1427,-,-,-,-,-,-,-,-,-,0.0,-,-,0.0,0.2483,-,-,0.0,-,-,-,-,0.391
527,Adrián,Liverpool,-,-,-,0.0725,0.2902,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3627
7395,Carlos Vinicius,Tottenham,-,-,-,-,-,-,-,0.1378,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.2132,-,-,0.351
7817,Zack Steffen,Manchester City,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3497,-,-,-,-,-,-,-,0.3497
682,Branislav Ivanovic,West Bromwich Albion,-,-,-,-,0.184,0.0214,0.0489,-,0.0,0.0308,0.0185,0.0456,-,0.0,0.0,0.0,0.0,-,-,-,-,-,0.3492
6492,Reiss Nelson,Arsenal,-,-,-,-,-,-,-,-,0.2911,0.0569,-,-,-,-,-,-,-,-,-,-,-,-,0.348
743,Dwight Gayle,Newcastle United,-,-,-,-,-,-,-,-,-,-,0.2925,0.0,0.041,0.0,-,-,-,-,0.0,0.0,-,0.0,0.3335
8456,Nathan Tella,Southampton,-,0.0241,0.0671,-,0.1181,-,-,-,-,-,-,-,-,0.0,-,-,0.1179,-,-,-,-,-,0.3272
5245,Bernardo,Brighton,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,0.2733,-,0.0,-,-,-,-,0.2733
6050,Davy Pröpper,Brighton,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0757,0.1191,0.0752,0.0,0.0,-,-,0.27
2361,Willian José,Wolverhampton Wanderers,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0817,0.1879,0.2696
533,Mark Noble,West Ham,0.2269,-,0.0,0.0,-,-,-,-,0.0,0.0,-,0.0,-,0.0,0.0324,-,-,-,0.0,0.0,0.0,-,0.2593
530,James Tomkins,Crystal Palace,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0893,0.0641,0.1047,0.0,-,-,-,0.2581
